 Date/Time,Electricity:Facility [kW](Hourly)
 10/05  15:00:00,0.632755
 10/05  16:00:00,0.695016
 10/05  17:00:00,0.841251
 10/05  18:00:00,1.088834
 10/05  19:00:00,1.184458
 10/05  20:00:00,1.195651
 10/05  21:00:00,1.010008
 10/05  22:00:00,0.767984
 10/05  23:00:00,0.604713
 10/05  24:00:00,0.388185
 10/06  01:00:00,0.324804
 10/06  02:00:00,0.324585
 10/06  03:00:00,0.318251
 10/06  04:00:00,0.389090
 10/06  05:00:00,0.513803
 10/06  06:00:00,0.827809
 10/06  07:00:00,0.881150
 10/06  08:00:00,0.814567
 10/06  09:00:00,0.683592
 10/06  10:00:00,0.607711
 10/06  11:00:00,0.556501
 10/06  12:00:00,0.519685
 10/06  13:00:00,0.503895
 10/06  14:00:00,0.487301
 10/06  15:00:00,0.504573
 10/06  16:00:00,0.579795
 10/06  17:00:00,0.719779
 10/06  18:00:00,0.886257
 10/06  19:00:00,1.004640
 10/06  20:00:00,1.179098
 10/06  21:00:00,1.070252
 10/06  22:00:00,0.893719
 10/06  23:00:00,0.605030
 10/06  24:00:00,0.432841
 10/07  01:00:00,0.375780
 10/07  02:00:00,0.381989
 10/07  03:00:00,0.409093
 10/07  04:00:00,0.375441
 10/07  05:00:00,0.530821
 10/07  06:00:00,0.771377
 10/07  07:00:00,1.038553
 10/07  08:00:00,1.005409
 10/07  09:00:00,0.811061
 10/07  10:00:00,0.725923
 10/07  11:00:00,0.598052
 10/07  12:00:00,0.583079
 10/07  13:00:00,0.579878
 10/07  14:00:00,0.573535
 10/07  15:00:00,0.523886
 10/07  16:00:00,0.603592
 10/07  17:00:00,0.761361
 10/07  18:00:00,1.058728
 10/07  19:00:00,1.182987
 10/07  20:00:00,1.224345
 10/07  21:00:00,1.051346
 10/07  22:00:00,0.841037
 10/07  23:00:00,0.624984
 10/07  24:00:00,0.461865
 10/08  01:00:00,0.342180
 10/08  02:00:00,0.300787
 10/08  03:00:00,0.319736
 10/08  04:00:00,0.327088
 10/08  05:00:00,0.540923
 10/08  06:00:00,0.902591
 10/08  07:00:00,1.199810
 10/08  08:00:00,1.039299
 10/08  09:00:00,0.832225
 10/08  10:00:00,0.668598
 10/08  11:00:00,0.636628
 10/08  12:00:00,0.564128
 10/08  13:00:00,0.620030
 10/08  14:00:00,0.611231
 10/08  15:00:00,0.616422
 10/08  16:00:00,0.689587
 10/08  17:00:00,0.876697
 10/08  18:00:00,1.202734
 10/08  19:00:00,1.446793
 10/08  20:00:00,1.498827
 10/08  21:00:00,1.350146
 10/08  22:00:00,0.994299
 10/08  23:00:00,0.717905
 10/08  24:00:00,0.474811
 10/09  01:00:00,0.405376
 10/09  02:00:00,0.361893
 10/09  03:00:00,0.366921
 10/09  04:00:00,0.364406
 10/09  05:00:00,0.531521
 10/09  06:00:00,0.857944
 10/09  07:00:00,1.003655
 10/09  08:00:00,0.886742
 10/09  09:00:00,0.632211
 10/09  10:00:00,0.579789
 10/09  11:00:00,0.575819
 10/09  12:00:00,0.574418
 10/09  13:00:00,0.571896
 10/09  14:00:00,0.553697
 10/09  15:00:00,0.563324
 10/09  16:00:00,0.658086
 10/09  17:00:00,0.767482
 10/09  18:00:00,0.909449
 10/09  19:00:00,1.056817
 10/09  20:00:00,1.040198
 10/09  21:00:00,1.043782
 10/09  22:00:00,0.908883
 10/09  23:00:00,0.703372
 10/09  24:00:00,0.489523
 10/10  01:00:00,0.377763
 10/10  02:00:00,0.393759
 10/10  03:00:00,0.382881
 10/10  04:00:00,0.392702
 10/10  05:00:00,0.483958
 10/10  06:00:00,0.741353
 10/10  07:00:00,0.856309
 10/10  08:00:00,0.879473
 10/10  09:00:00,0.696279
 10/10  10:00:00,0.632479
 10/10  11:00:00,0.520399
 10/10  12:00:00,0.534403
 10/10  13:00:00,0.524478
 10/10  14:00:00,0.552432
 10/10  15:00:00,0.559845
 10/10  16:00:00,0.626137
 10/10  17:00:00,0.776227
 10/10  18:00:00,0.953809
 10/10  19:00:00,1.081885
 10/10  20:00:00,0.998581
 10/10  21:00:00,0.832835
 10/10  22:00:00,0.734888
 10/10  23:00:00,0.641234
 10/10  24:00:00,0.495345
 10/11  01:00:00,0.416490
 10/11  02:00:00,0.401403
 10/11  03:00:00,0.425123
 10/11  04:00:00,0.421386
 10/11  05:00:00,0.522004
 10/11  06:00:00,0.719828
 10/11  07:00:00,0.930954
 10/11  08:00:00,0.833491
 10/11  09:00:00,0.724502
 10/11  10:00:00,0.584918
 10/11  11:00:00,0.574964
 10/11  12:00:00,0.528872
 10/11  13:00:00,0.542153
 10/11  14:00:00,0.553361
 10/11  15:00:00,0.504247
 10/11  16:00:00,0.555614
 10/11  17:00:00,0.741425
 10/11  18:00:00,1.043797
 10/11  19:00:00,1.007024
 10/11  20:00:00,1.026847
 10/11  21:00:00,0.977786
 10/11  22:00:00,0.912151
 10/11  23:00:00,0.707408
 10/11  24:00:00,0.449174
 10/12  01:00:00,0.351863
 10/12  02:00:00,0.338798
 10/12  03:00:00,0.362730
 10/12  04:00:00,0.349744
 10/12  05:00:00,0.493479
 10/12  06:00:00,0.784846
 10/12  07:00:00,1.151519
 10/12  08:00:00,0.964749
 10/12  09:00:00,0.745995
 10/12  10:00:00,0.569740
 10/12  11:00:00,0.488073
 10/12  12:00:00,0.496799
 10/12  13:00:00,0.471354
 10/12  14:00:00,0.541625
 10/12  15:00:00,0.607806
 10/12  16:00:00,0.739883
 10/12  17:00:00,0.967182
 10/12  18:00:00,1.042019
 10/12  19:00:00,1.206220
 10/12  20:00:00,1.090148
 10/12  21:00:00,1.059373
 10/12  22:00:00,0.794534
 10/12  23:00:00,0.626518
 10/12  24:00:00,0.456213
 10/13  01:00:00,0.410975
 10/13  02:00:00,0.373536
 10/13  03:00:00,0.381589
 10/13  04:00:00,0.388433
 10/13  05:00:00,0.559181
 10/13  06:00:00,0.826731
 10/13  07:00:00,1.025394
 10/13  08:00:00,0.976850
 10/13  09:00:00,0.806635
 10/13  10:00:00,0.730409
 10/13  11:00:00,0.629679
 10/13  12:00:00,0.529411
 10/13  13:00:00,0.519448
 10/13  14:00:00,0.505766
 10/13  15:00:00,0.574090
 10/13  16:00:00,0.709007
 10/13  17:00:00,0.926128
 10/13  18:00:00,1.179895
 10/13  19:00:00,1.076590
 10/13  20:00:00,1.142373
 10/13  21:00:00,0.952548
 10/13  22:00:00,0.869481
 10/13  23:00:00,0.653449
 10/13  24:00:00,0.470514
 10/14  01:00:00,0.402796
 10/14  02:00:00,0.349469
 10/14  03:00:00,0.320114
 10/14  04:00:00,0.336499
 10/14  05:00:00,0.489702
 10/14  06:00:00,0.859560
 10/14  07:00:00,1.003248
 10/14  08:00:00,0.966531
 10/14  09:00:00,0.724058
 10/14  10:00:00,0.734508
 10/14  11:00:00,0.685973
 10/14  12:00:00,0.719753
 10/14  13:00:00,0.629280
 10/14  14:00:00,0.591772
 10/14  15:00:00,0.619839
 10/14  16:00:00,0.701022
 10/14  17:00:00,0.919886
 10/14  18:00:00,1.174635
 10/14  19:00:00,1.233571
 10/14  20:00:00,1.114692
 10/14  21:00:00,0.853275
 10/14  22:00:00,0.670558
 10/14  23:00:00,0.533964
 10/14  24:00:00,0.394942
 10/15  01:00:00,0.369001
 10/15  02:00:00,0.364218
 10/15  03:00:00,0.343250
 10/15  04:00:00,0.347767
 10/15  05:00:00,0.428848
 10/15  06:00:00,0.722494
 10/15  07:00:00,0.761765
 10/15  08:00:00,0.741115
 10/15  09:00:00,0.645882
 10/15  10:00:00,0.540181
 10/15  11:00:00,0.595079
 10/15  12:00:00,0.592368
 10/15  13:00:00,0.652094
 10/15  14:00:00,0.563070
 10/15  15:00:00,0.581940
 10/15  16:00:00,0.740810
 10/15  17:00:00,0.953817
 10/15  18:00:00,1.168101
 10/15  19:00:00,1.185995
 10/15  20:00:00,1.294313
 10/15  21:00:00,1.070851
 10/15  22:00:00,0.861074
 10/15  23:00:00,0.675624
 10/15  24:00:00,0.545761
 10/16  01:00:00,0.469778
 10/16  02:00:00,0.394713
 10/16  03:00:00,0.354635
 10/16  04:00:00,0.353508
 10/16  05:00:00,0.523511
 10/16  06:00:00,0.867646
 10/16  07:00:00,0.925144
 10/16  08:00:00,0.822296
 10/16  09:00:00,0.614240
 10/16  10:00:00,0.658955
 10/16  11:00:00,0.647306
 10/16  12:00:00,0.622681
 10/16  13:00:00,0.500380
 10/16  14:00:00,0.456589
 10/16  15:00:00,0.433363
 10/16  16:00:00,0.722532
 10/16  17:00:00,0.840269
 10/16  18:00:00,1.076497
 10/16  19:00:00,0.995359
 10/16  20:00:00,1.053153
 10/16  21:00:00,1.073674
 10/16  22:00:00,0.889511
 10/16  23:00:00,0.709931
 10/16  24:00:00,0.408476
 10/17  01:00:00,0.350224
 10/17  02:00:00,0.350563
 10/17  03:00:00,0.351921
 10/17  04:00:00,0.401743
 10/17  05:00:00,0.543584
 10/17  06:00:00,0.929420
 10/17  07:00:00,0.970412
 10/17  08:00:00,0.849404
 10/17  09:00:00,0.699318
 10/17  10:00:00,0.607863
 10/17  11:00:00,0.640789
 10/17  12:00:00,0.639272
 10/17  13:00:00,0.596843
 10/17  14:00:00,0.548095
 10/17  15:00:00,0.544552
 10/17  16:00:00,0.635066
 10/17  17:00:00,0.710974
 10/17  18:00:00,0.884206
 10/17  19:00:00,1.036239
 10/17  20:00:00,1.130945
 10/17  21:00:00,1.020338
 10/17  22:00:00,0.938557
 10/17  23:00:00,0.742417
 10/17  24:00:00,0.543078
 10/18  01:00:00,0.389249
 10/18  02:00:00,0.336818
 10/18  03:00:00,0.315695
 10/18  04:00:00,0.360695
 10/18  05:00:00,0.568748
 10/18  06:00:00,0.896676
 10/18  07:00:00,1.127418
 10/18  08:00:00,0.915346
 10/18  09:00:00,0.791005
 10/18  10:00:00,0.629830
 10/18  11:00:00,0.577597
 10/18  12:00:00,0.518736
 10/18  13:00:00,0.520560
 10/18  14:00:00,0.568348
 10/18  15:00:00,0.569584
 10/18  16:00:00,0.637996
 10/18  17:00:00,0.807288
 10/18  18:00:00,1.152227
 10/18  19:00:00,1.256373
 10/18  20:00:00,1.280182
 10/18  21:00:00,1.053333
 10/18  22:00:00,0.889003
 10/18  23:00:00,0.726135
 10/18  24:00:00,0.515278
 10/19  01:00:00,0.433669
 10/19  02:00:00,0.379890
 10/19  03:00:00,0.368112
 10/19  04:00:00,0.343930
 10/19  05:00:00,0.513375
 10/19  06:00:00,0.802745
 10/19  07:00:00,1.060932
 10/19  08:00:00,0.900231
 10/19  09:00:00,0.690091
 10/19  10:00:00,0.673276
 10/19  11:00:00,0.587258
 10/19  12:00:00,0.599877
 10/19  13:00:00,0.601257
 10/19  14:00:00,0.612112
 10/19  15:00:00,0.619533
 10/19  16:00:00,0.619127
 10/19  17:00:00,0.842840
 10/19  18:00:00,1.097585
 10/19  19:00:00,1.235758
 10/19  20:00:00,1.286757
 10/19  21:00:00,1.094725
 10/19  22:00:00,1.053078
 10/19  23:00:00,0.810742
 10/19  24:00:00,0.609955
 10/20  01:00:00,0.460695
 10/20  02:00:00,0.434126
 10/20  03:00:00,0.415110
 10/20  04:00:00,0.391767
 10/20  05:00:00,0.499658
 10/20  06:00:00,0.819559
 10/20  07:00:00,1.132785
 10/20  08:00:00,0.993167
 10/20  09:00:00,0.854986
 10/20  10:00:00,0.682197
 10/20  11:00:00,0.600518
 10/20  12:00:00,0.502934
 10/20  13:00:00,0.557047
 10/20  14:00:00,0.563818
 10/20  15:00:00,0.629315
 10/20  16:00:00,0.678165
 10/20  17:00:00,0.864469
 10/20  18:00:00,0.968175
 10/20  19:00:00,0.899997
 10/20  20:00:00,0.943339
 10/20  21:00:00,1.012276
 10/20  22:00:00,0.931499
 10/20  23:00:00,0.749991
 10/20  24:00:00,0.470023
 10/21  01:00:00,0.427519
 10/21  02:00:00,0.413717
 10/21  03:00:00,0.386885
 10/21  04:00:00,0.383185
 10/21  05:00:00,0.541865
 10/21  06:00:00,0.812812
 10/21  07:00:00,0.870668
 10/21  08:00:00,0.752839
 10/21  09:00:00,0.756104
 10/21  10:00:00,0.729258
 10/21  11:00:00,0.667835
 10/21  12:00:00,0.578028
 10/21  13:00:00,0.617817
 10/21  14:00:00,0.618793
 10/21  15:00:00,0.625251
 10/21  16:00:00,0.631542
 10/21  17:00:00,0.788945
 10/21  18:00:00,0.958215
 10/21  19:00:00,0.976092
 10/21  20:00:00,0.931726
 10/21  21:00:00,0.868545
 10/21  22:00:00,0.697992
 10/21  23:00:00,0.596818
 10/21  24:00:00,0.467771
 10/22  01:00:00,0.424912
 10/22  02:00:00,0.402025
 10/22  03:00:00,0.405509
 10/22  04:00:00,0.429925
 10/22  05:00:00,0.571547
 10/22  06:00:00,0.910279
 10/22  07:00:00,1.085776
 10/22  08:00:00,0.940270
 10/22  09:00:00,0.764078
 10/22  10:00:00,0.701239
 10/22  11:00:00,0.622996
 10/22  12:00:00,0.646055
 10/22  13:00:00,0.649592
 10/22  14:00:00,0.756047
 10/22  15:00:00,0.730730
 10/22  16:00:00,0.787454
 10/22  17:00:00,0.866713
 10/22  18:00:00,1.191494
 10/22  19:00:00,1.363409
 10/22  20:00:00,1.424137
 10/22  21:00:00,1.334706
 10/22  22:00:00,1.061083
 10/22  23:00:00,0.755513
 10/22  24:00:00,0.495377
 10/23  01:00:00,0.379536
 10/23  02:00:00,0.326756
 10/23  03:00:00,0.314737
 10/23  04:00:00,0.344127
 10/23  05:00:00,0.533516
 10/23  06:00:00,0.964693
 10/23  07:00:00,1.209138
 10/23  08:00:00,1.152115
 10/23  09:00:00,0.891823
 10/23  10:00:00,0.768794
 10/23  11:00:00,0.687700
 10/23  12:00:00,0.654498
 10/23  13:00:00,0.624876
 10/23  14:00:00,0.592665
 10/23  15:00:00,0.652774
 10/23  16:00:00,0.747455
 10/23  17:00:00,0.926248
 10/23  18:00:00,1.107420
 10/23  19:00:00,1.223970
 10/23  20:00:00,1.242045
 10/23  21:00:00,1.132435
 10/23  22:00:00,0.906899
 10/23  23:00:00,0.728657
 10/23  24:00:00,0.513492
 10/24  01:00:00,0.425372
 10/24  02:00:00,0.325278
 10/24  03:00:00,0.271000
 10/24  04:00:00,0.265932
 10/24  05:00:00,0.399879
 10/24  06:00:00,0.753466
 10/24  07:00:00,0.953973
 10/24  08:00:00,0.958435
 10/24  09:00:00,0.802253
 10/24  10:00:00,0.708491
 10/24  11:00:00,0.548212
 10/24  12:00:00,0.464294
 10/24  13:00:00,0.486976
 10/24  14:00:00,0.543790
 10/24  15:00:00,0.580354
 10/24  16:00:00,0.697163
 10/24  17:00:00,0.855994
 10/24  18:00:00,1.175467
 10/24  19:00:00,1.199443
 10/24  20:00:00,1.067073
 10/24  21:00:00,1.011344
 10/24  22:00:00,0.824712
 10/24  23:00:00,0.724088
 10/24  24:00:00,0.503690
 10/25  01:00:00,0.379219
 10/25  02:00:00,0.373005
 10/25  03:00:00,0.354245
 10/25  04:00:00,0.410244
 10/25  05:00:00,0.516805
 10/25  06:00:00,0.766789
 10/25  07:00:00,0.969729
 10/25  08:00:00,1.034960
 10/25  09:00:00,0.844901
 10/25  10:00:00,0.686677
 10/25  11:00:00,0.560188
 10/25  12:00:00,0.528413
 10/25  13:00:00,0.525649
 10/25  14:00:00,0.525807
 10/25  15:00:00,0.503666
 10/25  16:00:00,0.572141
 10/25  17:00:00,0.695511
 10/25  18:00:00,0.911324
 10/25  19:00:00,1.206827
 10/25  20:00:00,1.312643
 10/25  21:00:00,1.255152
 10/25  22:00:00,0.986233
 10/25  23:00:00,0.757020
 10/25  24:00:00,0.560040
 10/26  01:00:00,0.382401
 10/26  02:00:00,0.305011
 10/26  03:00:00,0.279310
 10/26  04:00:00,0.283727
 10/26  05:00:00,0.489433
 10/26  06:00:00,0.796961
 10/26  07:00:00,1.025194
 10/26  08:00:00,0.861809
 10/26  09:00:00,0.732050
 10/26  10:00:00,0.727366
 10/26  11:00:00,0.791749
 10/26  12:00:00,0.709809
 10/26  13:00:00,0.670666
 10/26  14:00:00,0.636468
 10/26  15:00:00,0.667998
 10/26  16:00:00,0.763403
 10/26  17:00:00,0.876083
 10/26  18:00:00,1.008889
 10/26  19:00:00,1.089387
 10/26  20:00:00,1.103113
 10/26  21:00:00,1.061947
 10/26  22:00:00,0.898414
 10/26  23:00:00,0.705579
 10/26  24:00:00,0.505690
 10/27  01:00:00,0.465126
 10/27  02:00:00,0.438112
 10/27  03:00:00,0.467613
 10/27  04:00:00,0.432847
 10/27  05:00:00,0.575903
 10/27  06:00:00,0.748889
 10/27  07:00:00,0.989424
 10/27  08:00:00,0.899683
 10/27  09:00:00,0.780348
 10/27  10:00:00,0.660550
 10/27  11:00:00,0.599655
 10/27  12:00:00,0.597152
 10/27  13:00:00,0.582968
 10/27  14:00:00,0.610627
 10/27  15:00:00,0.618133
 10/27  16:00:00,0.650622
 10/27  17:00:00,0.770491
 10/27  18:00:00,0.860893
 10/27  19:00:00,0.986724
 10/27  20:00:00,0.941260
 10/27  21:00:00,0.796637
 10/27  22:00:00,0.618231
 10/27  23:00:00,0.523515
 10/27  24:00:00,0.440444
 10/28  01:00:00,0.397421
 10/28  02:00:00,0.389210
 10/28  03:00:00,0.349120
 10/28  04:00:00,0.402019
 10/28  05:00:00,0.545051
 10/28  06:00:00,0.852394
 10/28  07:00:00,0.892046
 10/28  08:00:00,0.811390
 10/28  09:00:00,0.780941
 10/28  10:00:00,0.691068
 10/28  11:00:00,0.651389
 10/28  12:00:00,0.551230
 10/28  13:00:00,0.597043
 10/28  14:00:00,0.618813
 10/28  15:00:00,0.656795
 10/28  16:00:00,0.796089
 10/28  17:00:00,0.906353
 10/28  18:00:00,1.348263
 10/28  19:00:00,1.335063
 10/28  20:00:00,1.432177
 10/28  21:00:00,1.045115
 10/28  22:00:00,0.843502
 10/28  23:00:00,0.623743
 10/28  24:00:00,0.421320
 10/29  01:00:00,0.418976
 10/29  02:00:00,0.344495
 10/29  03:00:00,0.329842
 10/29  04:00:00,0.317289
 10/29  05:00:00,0.273130
 10/29  06:00:00,0.411449
 10/29  07:00:00,0.756273
 10/29  08:00:00,1.017563
 10/29  09:00:00,0.880229
 10/29  10:00:00,0.670286
 10/29  11:00:00,0.638083
 10/29  12:00:00,0.605515
 10/29  13:00:00,0.642912
 10/29  14:00:00,0.640805
 10/29  15:00:00,0.674483
 10/29  16:00:00,0.604316
 10/29  17:00:00,0.716452
 10/29  18:00:00,0.980974
 10/29  19:00:00,1.242489
 10/29  20:00:00,1.343587
 10/29  21:00:00,1.234492
 10/29  22:00:00,1.129947
 10/29  23:00:00,0.939495
 10/29  24:00:00,0.759959
 10/30  01:00:00,0.556066
 10/30  02:00:00,0.445382
 10/30  03:00:00,0.367106
 10/30  04:00:00,0.342748
 10/30  05:00:00,0.370401
 10/30  06:00:00,0.558056
 10/30  07:00:00,0.875086
 10/30  08:00:00,0.964062
 10/30  09:00:00,0.815537
 10/30  10:00:00,0.735452
 10/30  11:00:00,0.660911
 10/30  12:00:00,0.668345
 10/30  13:00:00,0.635106
 10/30  14:00:00,0.676897
 10/30  15:00:00,0.630189
 10/30  16:00:00,0.622956
 10/30  17:00:00,0.660297
 10/30  18:00:00,0.791043
 10/30  19:00:00,0.923926
 10/30  20:00:00,1.030177
 10/30  21:00:00,1.074136
 10/30  22:00:00,1.055206
 10/30  23:00:00,0.728964
 10/30  24:00:00,0.514057
 10/31  01:00:00,0.334052
 10/31  02:00:00,0.378799
 10/31  03:00:00,0.391927
 10/31  04:00:00,0.398358
 10/31  05:00:00,0.390003
 10/31  06:00:00,0.586998
 10/31  07:00:00,0.913699
 10/31  08:00:00,1.092317
 10/31  09:00:00,1.025218
 10/31  10:00:00,0.853398
 10/31  11:00:00,0.745734
 10/31  12:00:00,0.582281
 10/31  13:00:00,0.554761
 10/31  14:00:00,0.526874
 10/31  15:00:00,0.548453
 10/31  16:00:00,0.548668
 10/31  17:00:00,0.639662
 10/31  18:00:00,0.768195
 10/31  19:00:00,0.861336
 10/31  20:00:00,0.977992
 10/31  21:00:00,1.008812
 10/31  22:00:00,0.901121
 10/31  23:00:00,0.838906
 10/31  24:00:00,0.678381
 11/01  01:00:00,0.532981
 11/01  02:00:00,0.369206
 11/01  03:00:00,0.371887
 11/01  04:00:00,0.355953
 11/01  05:00:00,0.436268
 11/01  06:00:00,0.596192
 11/01  07:00:00,1.017582
 11/01  08:00:00,1.045518
 11/01  09:00:00,0.903436
 11/01  10:00:00,0.722315
 11/01  11:00:00,0.741517
 11/01  12:00:00,0.668113
 11/01  13:00:00,0.628337
 11/01  14:00:00,0.604318
 11/01  15:00:00,0.699777
 11/01  16:00:00,0.757421
 11/01  17:00:00,0.894855
 11/01  18:00:00,1.077637
 11/01  19:00:00,1.133045
 11/01  20:00:00,1.075692
 11/01  21:00:00,1.096097
 11/01  22:00:00,1.088669
 11/01  23:00:00,0.927524
 11/01  24:00:00,0.659625
 11/02  01:00:00,0.473184
 11/02  02:00:00,0.392871
 11/02  03:00:00,0.389899
 11/02  04:00:00,0.390811
 11/02  05:00:00,0.406221
 11/02  06:00:00,0.579031
 11/02  07:00:00,0.867755
 11/02  08:00:00,0.896277
 11/02  09:00:00,0.775669
 11/02  10:00:00,0.602794
 11/02  11:00:00,0.607337
 11/02  12:00:00,0.549563
 11/02  13:00:00,0.633681
 11/02  14:00:00,0.607828
 11/02  15:00:00,0.613579
 11/02  16:00:00,0.561064
 11/02  17:00:00,0.775626
 11/02  18:00:00,1.117875
 11/02  19:00:00,1.349643
 11/02  20:00:00,1.276588
 11/02  21:00:00,1.123282
 11/02  22:00:00,1.048829
 11/02  23:00:00,0.843164
 11/02  24:00:00,0.633165
 11/03  01:00:00,0.437294
 11/03  02:00:00,0.377609
 11/03  03:00:00,0.384555
 11/03  04:00:00,0.451785
 11/03  05:00:00,0.446564
 11/03  06:00:00,0.571855
 11/03  07:00:00,0.733146
 11/03  08:00:00,0.790629
 11/03  09:00:00,0.731665
 11/03  10:00:00,0.622356
 11/03  11:00:00,0.535941
 11/03  12:00:00,0.572590
 11/03  13:00:00,0.582248
 11/03  14:00:00,0.690450
 11/03  15:00:00,0.664484
 11/03  16:00:00,0.735845
 11/03  17:00:00,0.870557
 11/03  18:00:00,1.074086
 11/03  19:00:00,1.139782
 11/03  20:00:00,1.130648
 11/03  21:00:00,1.145196
 11/03  22:00:00,1.083784
 11/03  23:00:00,0.899095
 11/03  24:00:00,0.752470
 11/04  01:00:00,0.531948
 11/04  02:00:00,0.419212
 11/04  03:00:00,0.377133
 11/04  04:00:00,0.354970
 11/04  05:00:00,0.350989
 11/04  06:00:00,0.484298
 11/04  07:00:00,0.849230
 11/04  08:00:00,1.159071
 11/04  09:00:00,1.116803
 11/04  10:00:00,0.938519
 11/04  11:00:00,0.816307
 11/04  12:00:00,0.696140
 11/04  13:00:00,0.652256
 11/04  14:00:00,0.586357
 11/04  15:00:00,0.616130
 11/04  16:00:00,0.585676
 11/04  17:00:00,0.798840
 11/04  18:00:00,1.048095
 11/04  19:00:00,1.470891
 11/04  20:00:00,1.333837
 11/04  21:00:00,1.337968
 11/04  22:00:00,1.220622
 11/04  23:00:00,1.083108
 11/04  24:00:00,0.796299
 11/05  01:00:00,0.481090
 11/05  02:00:00,0.386207
 11/05  03:00:00,0.355522
 11/05  04:00:00,0.399240
 11/05  05:00:00,0.409721
 11/05  06:00:00,0.602346
 11/05  07:00:00,0.923143
 11/05  08:00:00,1.003720
 11/05  09:00:00,0.856443
 11/05  10:00:00,0.731567
 11/05  11:00:00,0.701188
 11/05  12:00:00,0.695045
 11/05  13:00:00,0.707965
 11/05  14:00:00,0.694891
 11/05  15:00:00,0.642317
 11/05  16:00:00,0.657208
 11/05  17:00:00,0.780074
 11/05  18:00:00,1.152107
 11/05  19:00:00,1.310870
 11/05  20:00:00,1.359670
 11/05  21:00:00,1.237638
 11/05  22:00:00,0.936668
 11/05  23:00:00,0.793189
 11/05  24:00:00,0.609389
 11/06  01:00:00,0.529198
 11/06  02:00:00,0.406626
 11/06  03:00:00,0.388670
 11/06  04:00:00,0.387906
 11/06  05:00:00,0.384419
 11/06  06:00:00,0.503469
 11/06  07:00:00,0.713980
 11/06  08:00:00,0.968082
 11/06  09:00:00,0.899548
 11/06  10:00:00,0.852340
 11/06  11:00:00,0.781929
 11/06  12:00:00,0.759568
 11/06  13:00:00,0.720177
 11/06  14:00:00,0.661801
 11/06  15:00:00,0.685002
 11/06  16:00:00,0.701792
 11/06  17:00:00,0.917063
 11/06  18:00:00,1.085505
 11/06  19:00:00,1.158600
 11/06  20:00:00,1.119709
 11/06  21:00:00,1.206121
 11/06  22:00:00,1.027692
 11/06  23:00:00,0.771818
 11/06  24:00:00,0.669582
 11/07  01:00:00,0.539739
 11/07  02:00:00,0.455056
 11/07  03:00:00,0.376391
 11/07  04:00:00,0.349638
 11/07  05:00:00,0.348200
 11/07  06:00:00,0.500706
 11/07  07:00:00,0.785910
 11/07  08:00:00,1.000820
 11/07  09:00:00,0.910383
 11/07  10:00:00,0.821520
 11/07  11:00:00,0.697275
 11/07  12:00:00,0.688312
 11/07  13:00:00,0.554916
 11/07  14:00:00,0.526634
 11/07  15:00:00,0.495940
 11/07  16:00:00,0.630776
 11/07  17:00:00,0.828608
 11/07  18:00:00,1.040726
 11/07  19:00:00,1.050173
 11/07  20:00:00,1.056048
 11/07  21:00:00,1.040146
 11/07  22:00:00,1.137569
 11/07  23:00:00,0.939162
 11/07  24:00:00,0.670315
 11/08  01:00:00,0.462727
 11/08  02:00:00,0.393911
 11/08  03:00:00,0.397228
 11/08  04:00:00,0.423090
 11/08  05:00:00,0.465588
 11/08  06:00:00,0.653258
 11/08  07:00:00,0.958524
 11/08  08:00:00,1.055271
 11/08  09:00:00,0.957414
 11/08  10:00:00,0.770243
 11/08  11:00:00,0.668944
 11/08  12:00:00,0.526132
 11/08  13:00:00,0.466617
 11/08  14:00:00,0.446973
 11/08  15:00:00,0.526944
 11/08  16:00:00,0.566959
 11/08  17:00:00,0.662031
 11/08  18:00:00,0.931633
 11/08  19:00:00,1.370194
 11/08  20:00:00,1.416235
 11/08  21:00:00,1.327071
 11/08  22:00:00,1.031299
 11/08  23:00:00,0.880781
 11/08  24:00:00,0.674237
 11/09  01:00:00,0.507084
 11/09  02:00:00,0.382323
 11/09  03:00:00,0.361514
 11/09  04:00:00,0.363696
 11/09  05:00:00,0.409058
 11/09  06:00:00,0.601236
 11/09  07:00:00,0.877349
 11/09  08:00:00,1.040503
 11/09  09:00:00,0.898818
 11/09  10:00:00,0.758519
 11/09  11:00:00,0.588236
 11/09  12:00:00,0.580541
 11/09  13:00:00,0.553970
 11/09  14:00:00,0.606919
 11/09  15:00:00,0.588454
 11/09  16:00:00,0.646319
 11/09  17:00:00,0.836172
 11/09  18:00:00,1.043259
 11/09  19:00:00,1.341418
 11/09  20:00:00,1.321288
 11/09  21:00:00,1.403880
 11/09  22:00:00,1.291508
 11/09  23:00:00,1.125906
 11/09  24:00:00,0.829934
 11/10  01:00:00,0.590769
 11/10  02:00:00,0.420568
 11/10  03:00:00,0.390614
 11/10  04:00:00,0.308958
 11/10  05:00:00,0.341026
 11/10  06:00:00,0.531828
 11/10  07:00:00,0.891413
 11/10  08:00:00,1.056987
 11/10  09:00:00,0.887234
 11/10  10:00:00,0.749316
 11/10  11:00:00,0.603795
 11/10  12:00:00,0.541128
 11/10  13:00:00,0.516134
 11/10  14:00:00,0.551512
 11/10  15:00:00,0.568407
 11/10  16:00:00,0.600262
 11/10  17:00:00,0.689422
 11/10  18:00:00,0.953405
 11/10  19:00:00,1.157913
 11/10  20:00:00,1.235250
 11/10  21:00:00,1.041885
 11/10  22:00:00,1.029880
 11/10  23:00:00,0.856269
