 Date/Time,Electricity:Facility [kW](Hourly)
 10/07  11:00:00,0.640420
 10/07  12:00:00,0.537791
 10/07  13:00:00,0.530289
 10/07  14:00:00,0.576154
 10/07  15:00:00,0.680071
 10/07  16:00:00,0.775260
 10/07  17:00:00,1.006023
 10/07  18:00:00,1.151004
 10/07  19:00:00,1.170474
 10/07  20:00:00,1.084215
 10/07  21:00:00,1.015976
 10/07  22:00:00,0.860452
 10/07  23:00:00,0.722058
 10/07  24:00:00,0.487455
 10/08  01:00:00,0.436734
 10/08  02:00:00,0.393971
 10/08  03:00:00,0.387459
 10/08  04:00:00,0.404190
 10/08  05:00:00,0.565275
 10/08  06:00:00,0.915998
 10/08  07:00:00,1.040619
 10/08  08:00:00,0.848095
 10/08  09:00:00,0.715711
 10/08  10:00:00,0.680379
 10/08  11:00:00,0.632964
 10/08  12:00:00,0.556068
 10/08  13:00:00,0.485511
 10/08  14:00:00,0.419977
 10/08  15:00:00,0.452758
 10/08  16:00:00,0.531755
 10/08  17:00:00,0.810820
 10/08  18:00:00,0.830487
 10/08  19:00:00,1.066518
 10/08  20:00:00,1.132196
 10/08  21:00:00,1.326591
 10/08  22:00:00,0.964168
 10/08  23:00:00,0.722546
 10/08  24:00:00,0.450605
 10/09  01:00:00,0.358399
 10/09  02:00:00,0.307498
 10/09  03:00:00,0.315922
 10/09  04:00:00,0.348997
 10/09  05:00:00,0.569490
 10/09  06:00:00,0.810455
 10/09  07:00:00,0.902662
 10/09  08:00:00,0.694594
 10/09  09:00:00,0.594515
 10/09  10:00:00,0.552886
 10/09  11:00:00,0.549413
 10/09  12:00:00,0.516272
 10/09  13:00:00,0.512513
 10/09  14:00:00,0.481210
 10/09  15:00:00,0.505613
 10/09  16:00:00,0.595127
 10/09  17:00:00,0.759398
 10/09  18:00:00,0.972183
 10/09  19:00:00,1.136016
 10/09  20:00:00,1.180524
 10/09  21:00:00,1.179385
 10/09  22:00:00,0.950783
 10/09  23:00:00,0.727273
 10/09  24:00:00,0.434182
 10/10  01:00:00,0.363945
 10/10  02:00:00,0.358524
 10/10  03:00:00,0.332676
 10/10  04:00:00,0.372359
 10/10  05:00:00,0.496971
 10/10  06:00:00,0.855709
 10/10  07:00:00,0.971197
 10/10  08:00:00,0.864764
 10/10  09:00:00,0.663175
 10/10  10:00:00,0.581758
 10/10  11:00:00,0.568209
 10/10  12:00:00,0.585810
 10/10  13:00:00,0.587112
 10/10  14:00:00,0.585859
 10/10  15:00:00,0.561843
 10/10  16:00:00,0.677450
 10/10  17:00:00,0.840512
 10/10  18:00:00,1.132822
 10/10  19:00:00,1.100204
 10/10  20:00:00,1.074906
 10/10  21:00:00,0.947092
 10/10  22:00:00,0.757968
 10/10  23:00:00,0.643811
 10/10  24:00:00,0.494231
 10/11  01:00:00,0.398112
 10/11  02:00:00,0.350641
 10/11  03:00:00,0.343887
 10/11  04:00:00,0.402183
 10/11  05:00:00,0.556103
 10/11  06:00:00,0.893625
 10/11  07:00:00,1.114979
 10/11  08:00:00,0.972329
 10/11  09:00:00,0.765441
 10/11  10:00:00,0.632412
 10/11  11:00:00,0.654947
 10/11  12:00:00,0.562784
 10/11  13:00:00,0.581395
 10/11  14:00:00,0.539760
 10/11  15:00:00,0.567100
 10/11  16:00:00,0.680094
 10/11  17:00:00,0.893775
 10/11  18:00:00,1.111233
 10/11  19:00:00,1.087521
 10/11  20:00:00,1.050081
 10/11  21:00:00,0.931018
 10/11  22:00:00,0.715638
 10/11  23:00:00,0.571508
 10/11  24:00:00,0.424738
 10/12  01:00:00,0.367253
 10/12  02:00:00,0.388312
 10/12  03:00:00,0.376083
 10/12  04:00:00,0.442269
 10/12  05:00:00,0.532242
 10/12  06:00:00,0.906138
 10/12  07:00:00,0.937691
 10/12  08:00:00,0.965278
 10/12  09:00:00,0.841983
 10/12  10:00:00,0.820799
 10/12  11:00:00,0.690358
 10/12  12:00:00,0.626853
 10/12  13:00:00,0.593330
 10/12  14:00:00,0.566227
 10/12  15:00:00,0.560604
 10/12  16:00:00,0.594349
 10/12  17:00:00,0.805917
 10/12  18:00:00,0.967685
 10/12  19:00:00,1.136377
 10/12  20:00:00,1.080443
 10/12  21:00:00,0.905821
 10/12  22:00:00,0.823908
 10/12  23:00:00,0.657940
 10/12  24:00:00,0.490406
 10/13  01:00:00,0.363217
 10/13  02:00:00,0.284420
 10/13  03:00:00,0.286332
 10/13  04:00:00,0.346885
 10/13  05:00:00,0.562175
 10/13  06:00:00,0.902019
 10/13  07:00:00,0.900701
 10/13  08:00:00,0.868940
 10/13  09:00:00,0.710876
 10/13  10:00:00,0.717140
 10/13  11:00:00,0.649167
 10/13  12:00:00,0.613689
 10/13  13:00:00,0.578573
 10/13  14:00:00,0.549923
 10/13  15:00:00,0.558526
 10/13  16:00:00,0.682419
 10/13  17:00:00,0.883687
 10/13  18:00:00,1.157418
 10/13  19:00:00,1.260616
 10/13  20:00:00,1.237382
 10/13  21:00:00,0.965153
 10/13  22:00:00,0.632061
 10/13  23:00:00,0.515842
 10/13  24:00:00,0.401481
 10/14  01:00:00,0.392786
 10/14  02:00:00,0.372121
 10/14  03:00:00,0.382090
 10/14  04:00:00,0.388004
 10/14  05:00:00,0.491565
 10/14  06:00:00,0.770888
 10/14  07:00:00,0.965162
 10/14  08:00:00,0.910692
 10/14  09:00:00,0.752806
 10/14  10:00:00,0.698500
 10/14  11:00:00,0.680987
 10/14  12:00:00,0.615424
 10/14  13:00:00,0.591174
 10/14  14:00:00,0.513026
 10/14  15:00:00,0.556820
 10/14  16:00:00,0.597760
 10/14  17:00:00,0.846546
 10/14  18:00:00,1.052968
 10/14  19:00:00,1.251535
 10/14  20:00:00,1.302028
 10/14  21:00:00,1.221235
 10/14  22:00:00,1.000940
 10/14  23:00:00,0.763910
 10/14  24:00:00,0.536375
 10/15  01:00:00,0.405541
 10/15  02:00:00,0.393348
 10/15  03:00:00,0.366756
 10/15  04:00:00,0.425208
 10/15  05:00:00,0.589099
 10/15  06:00:00,0.994371
 10/15  07:00:00,1.023557
 10/15  08:00:00,0.887894
 10/15  09:00:00,0.611384
 10/15  10:00:00,0.660780
 10/15  11:00:00,0.594972
 10/15  12:00:00,0.598589
 10/15  13:00:00,0.581743
 10/15  14:00:00,0.587518
 10/15  15:00:00,0.629864
 10/15  16:00:00,0.710729
 10/15  17:00:00,0.870452
 10/15  18:00:00,1.093285
 10/15  19:00:00,0.997859
 10/15  20:00:00,1.129572
 10/15  21:00:00,0.996141
 10/15  22:00:00,0.991213
 10/15  23:00:00,0.648346
 10/15  24:00:00,0.418902
 10/16  01:00:00,0.368133
 10/16  02:00:00,0.383398
 10/16  03:00:00,0.395870
 10/16  04:00:00,0.365144
 10/16  05:00:00,0.469172
 10/16  06:00:00,0.732407
 10/16  07:00:00,0.984963
 10/16  08:00:00,0.983582
 10/16  09:00:00,0.843868
 10/16  10:00:00,0.667238
 10/16  11:00:00,0.567253
 10/16  12:00:00,0.518913
 10/16  13:00:00,0.609832
 10/16  14:00:00,0.570737
 10/16  15:00:00,0.575492
 10/16  16:00:00,0.587457
 10/16  17:00:00,0.828894
 10/16  18:00:00,1.021619
 10/16  19:00:00,1.183201
 10/16  20:00:00,0.994946
 10/16  21:00:00,0.853658
 10/16  22:00:00,0.559159
 10/16  23:00:00,0.569639
 10/16  24:00:00,0.429622
 10/17  01:00:00,0.356227
 10/17  02:00:00,0.316995
 10/17  03:00:00,0.317304
 10/17  04:00:00,0.380511
 10/17  05:00:00,0.502747
 10/17  06:00:00,0.798297
 10/17  07:00:00,0.955707
 10/17  08:00:00,0.904921
 10/17  09:00:00,0.781025
 10/17  10:00:00,0.686662
 10/17  11:00:00,0.676940
 10/17  12:00:00,0.622844
 10/17  13:00:00,0.565326
 10/17  14:00:00,0.559986
 10/17  15:00:00,0.604418
 10/17  16:00:00,0.748919
 10/17  17:00:00,0.981262
 10/17  18:00:00,1.203501
 10/17  19:00:00,1.360632
 10/17  20:00:00,1.172082
 10/17  21:00:00,1.049748
 10/17  22:00:00,0.832566
 10/17  23:00:00,0.746885
 10/17  24:00:00,0.483697
 10/18  01:00:00,0.368380
 10/18  02:00:00,0.348238
 10/18  03:00:00,0.343216
 10/18  04:00:00,0.397181
 10/18  05:00:00,0.550247
 10/18  06:00:00,0.866996
 10/18  07:00:00,0.940125
 10/18  08:00:00,0.785238
 10/18  09:00:00,0.724398
 10/18  10:00:00,0.670556
 10/18  11:00:00,0.602989
 10/18  12:00:00,0.528359
 10/18  13:00:00,0.473562
 10/18  14:00:00,0.423174
 10/18  15:00:00,0.473315
 10/18  16:00:00,0.632222
 10/18  17:00:00,0.872471
 10/18  18:00:00,1.041861
 10/18  19:00:00,1.169600
 10/18  20:00:00,1.268517
 10/18  21:00:00,1.150878
 10/18  22:00:00,0.896777
 10/18  23:00:00,0.582257
 10/18  24:00:00,0.411956
 10/19  01:00:00,0.373121
 10/19  02:00:00,0.355675
 10/19  03:00:00,0.347846
 10/19  04:00:00,0.346813
 10/19  05:00:00,0.562174
 10/19  06:00:00,0.805133
 10/19  07:00:00,0.946849
 10/19  08:00:00,0.730307
 10/19  09:00:00,0.739162
 10/19  10:00:00,0.736124
 10/19  11:00:00,0.711579
 10/19  12:00:00,0.637051
 10/19  13:00:00,0.559759
 10/19  14:00:00,0.615814
 10/19  15:00:00,0.676725
 10/19  16:00:00,0.813726
 10/19  17:00:00,0.951220
 10/19  18:00:00,1.070007
 10/19  19:00:00,1.121963
 10/19  20:00:00,1.113338
 10/19  21:00:00,1.015426
 10/19  22:00:00,0.949563
 10/19  23:00:00,0.772103
 10/19  24:00:00,0.533614
 10/20  01:00:00,0.360599
 10/20  02:00:00,0.324341
 10/20  03:00:00,0.324591
 10/20  04:00:00,0.359550
 10/20  05:00:00,0.521422
 10/20  06:00:00,0.754669
 10/20  07:00:00,0.928426
 10/20  08:00:00,0.775266
 10/20  09:00:00,0.711806
 10/20  10:00:00,0.684315
 10/20  11:00:00,0.699390
 10/20  12:00:00,0.626101
 10/20  13:00:00,0.486703
 10/20  14:00:00,0.466896
 10/20  15:00:00,0.463863
 10/20  16:00:00,0.597105
 10/20  17:00:00,0.777890
 10/20  18:00:00,1.038432
 10/20  19:00:00,1.307237
 10/20  20:00:00,1.306648
 10/20  21:00:00,1.181415
 10/20  22:00:00,0.917432
 10/20  23:00:00,0.696856
 10/20  24:00:00,0.492312
 10/21  01:00:00,0.351659
 10/21  02:00:00,0.323295
 10/21  03:00:00,0.306889
 10/21  04:00:00,0.400861
 10/21  05:00:00,0.559589
 10/21  06:00:00,0.948078
 10/21  07:00:00,0.966718
 10/21  08:00:00,0.961062
 10/21  09:00:00,0.803720
 10/21  10:00:00,0.722568
 10/21  11:00:00,0.564579
 10/21  12:00:00,0.502259
 10/21  13:00:00,0.505124
 10/21  14:00:00,0.587598
 10/21  15:00:00,0.584442
 10/21  16:00:00,0.653239
 10/21  17:00:00,0.737865
 10/21  18:00:00,1.068146
 10/21  19:00:00,1.162888
 10/21  20:00:00,1.251566
 10/21  21:00:00,1.079364
 10/21  22:00:00,1.008408
 10/21  23:00:00,0.818940
 10/21  24:00:00,0.573741
 10/22  01:00:00,0.468792
 10/22  02:00:00,0.430843
 10/22  03:00:00,0.458626
 10/22  04:00:00,0.469247
 10/22  05:00:00,0.605392
 10/22  06:00:00,0.906942
 10/22  07:00:00,0.974132
 10/22  08:00:00,0.893396
 10/22  09:00:00,0.659039
 10/22  10:00:00,0.668229
 10/22  11:00:00,0.619905
 10/22  12:00:00,0.657520
 10/22  13:00:00,0.567882
 10/22  14:00:00,0.596322
 10/22  15:00:00,0.576483
 10/22  16:00:00,0.725595
 10/22  17:00:00,0.922098
 10/22  18:00:00,1.146853
 10/22  19:00:00,1.229407
 10/22  20:00:00,1.128345
 10/22  21:00:00,0.901835
 10/22  22:00:00,0.730535
 10/22  23:00:00,0.649504
 10/22  24:00:00,0.513122
 10/23  01:00:00,0.403424
 10/23  02:00:00,0.308208
 10/23  03:00:00,0.302487
 10/23  04:00:00,0.337934
 10/23  05:00:00,0.490123
 10/23  06:00:00,0.753634
 10/23  07:00:00,0.941450
 10/23  08:00:00,0.900677
 10/23  09:00:00,0.689647
 10/23  10:00:00,0.614928
 10/23  11:00:00,0.562668
 10/23  12:00:00,0.553845
 10/23  13:00:00,0.531846
 10/23  14:00:00,0.533781
 10/23  15:00:00,0.607823
 10/23  16:00:00,0.736074
 10/23  17:00:00,0.880529
 10/23  18:00:00,1.073153
 10/23  19:00:00,1.083886
 10/23  20:00:00,1.146915
 10/23  21:00:00,1.025744
 10/23  22:00:00,0.791109
 10/23  23:00:00,0.648728
 10/23  24:00:00,0.461319
 10/24  01:00:00,0.456401
 10/24  02:00:00,0.458632
 10/24  03:00:00,0.445485
 10/24  04:00:00,0.446452
 10/24  05:00:00,0.577636
 10/24  06:00:00,0.882544
 10/24  07:00:00,1.073474
 10/24  08:00:00,0.973104
 10/24  09:00:00,0.797366
 10/24  10:00:00,0.650365
 10/24  11:00:00,0.582375
 10/24  12:00:00,0.570903
 10/24  13:00:00,0.562263
 10/24  14:00:00,0.522649
 10/24  15:00:00,0.515892
 10/24  16:00:00,0.610992
 10/24  17:00:00,0.794886
 10/24  18:00:00,1.023107
 10/24  19:00:00,1.144391
 10/24  20:00:00,1.171142
 10/24  21:00:00,1.027408
 10/24  22:00:00,0.826003
 10/24  23:00:00,0.624978
 10/24  24:00:00,0.409213
 10/25  01:00:00,0.374595
 10/25  02:00:00,0.336816
 10/25  03:00:00,0.332327
 10/25  04:00:00,0.329339
 10/25  05:00:00,0.501168
 10/25  06:00:00,0.797580
 10/25  07:00:00,0.933973
 10/25  08:00:00,0.904705
 10/25  09:00:00,0.651373
 10/25  10:00:00,0.567649
 10/25  11:00:00,0.428969
 10/25  12:00:00,0.494394
 10/25  13:00:00,0.521188
 10/25  14:00:00,0.562350
 10/25  15:00:00,0.591096
 10/25  16:00:00,0.644627
 10/25  17:00:00,0.854874
 10/25  18:00:00,1.148251
 10/25  19:00:00,1.275543
 10/25  20:00:00,1.166302
 10/25  21:00:00,0.966659
 10/25  22:00:00,0.789581
 10/25  23:00:00,0.650431
 10/25  24:00:00,0.484751
 10/26  01:00:00,0.375830
 10/26  02:00:00,0.388154
 10/26  03:00:00,0.402039
 10/26  04:00:00,0.422300
 10/26  05:00:00,0.538825
 10/26  06:00:00,0.845829
 10/26  07:00:00,1.094202
 10/26  08:00:00,1.048754
 10/26  09:00:00,0.830490
 10/26  10:00:00,0.769821
 10/26  11:00:00,0.642092
 10/26  12:00:00,0.573146
 10/26  13:00:00,0.545573
 10/26  14:00:00,0.559783
 10/26  15:00:00,0.613840
 10/26  16:00:00,0.701145
 10/26  17:00:00,0.952888
 10/26  18:00:00,1.138597
 10/26  19:00:00,1.159959
 10/26  20:00:00,1.047998
 10/26  21:00:00,1.012163
 10/26  22:00:00,0.820425
 10/26  23:00:00,0.616156
 10/26  24:00:00,0.359140
 10/27  01:00:00,0.283068
 10/27  02:00:00,0.254317
 10/27  03:00:00,0.314011
 10/27  04:00:00,0.356677
 10/27  05:00:00,0.547558
 10/27  06:00:00,0.777229
 10/27  07:00:00,0.888346
 10/27  08:00:00,0.817631
 10/27  09:00:00,0.735067
 10/27  10:00:00,0.643453
 10/27  11:00:00,0.659298
 10/27  12:00:00,0.608392
 10/27  13:00:00,0.636242
 10/27  14:00:00,0.601317
 10/27  15:00:00,0.648836
 10/27  16:00:00,0.652181
 10/27  17:00:00,0.778780
 10/27  18:00:00,0.909921
 10/27  19:00:00,1.203974
 10/27  20:00:00,1.122905
 10/27  21:00:00,1.069464
 10/27  22:00:00,0.857445
 10/27  23:00:00,0.705297
 10/27  24:00:00,0.503406
 10/28  01:00:00,0.416026
 10/28  02:00:00,0.433433
 10/28  03:00:00,0.421300
 10/28  04:00:00,0.438682
 10/28  05:00:00,0.529499
 10/28  06:00:00,0.780616
 10/28  07:00:00,0.940897
 10/28  08:00:00,0.901634
 10/28  09:00:00,0.783987
 10/28  10:00:00,0.740358
 10/28  11:00:00,0.628389
 10/28  12:00:00,0.533927
 10/28  13:00:00,0.511101
 10/28  14:00:00,0.550255
 10/28  15:00:00,0.591037
 10/28  16:00:00,0.616503
 10/28  17:00:00,0.689403
 10/28  18:00:00,0.969961
 10/28  19:00:00,1.068376
 10/28  20:00:00,1.195169
 10/28  21:00:00,0.970165
 10/28  22:00:00,0.803670
 10/28  23:00:00,0.593829
 10/28  24:00:00,0.423806
 10/29  01:00:00,0.463803
 10/29  02:00:00,0.407261
 10/29  03:00:00,0.414857
 10/29  04:00:00,0.375722
 10/29  05:00:00,0.403479
 10/29  06:00:00,0.536709
 10/29  07:00:00,0.926277
 10/29  08:00:00,1.101524
 10/29  09:00:00,0.976833
 10/29  10:00:00,0.797364
 10/29  11:00:00,0.701246
 10/29  12:00:00,0.739538
 10/29  13:00:00,0.700957
 10/29  14:00:00,0.739092
 10/29  15:00:00,0.662887
 10/29  16:00:00,0.693580
 10/29  17:00:00,0.750248
 10/29  18:00:00,1.022278
 10/29  19:00:00,1.189293
 10/29  20:00:00,1.307615
 10/29  21:00:00,1.176548
 10/29  22:00:00,1.253503
 10/29  23:00:00,0.950055
 10/29  24:00:00,0.739957
 10/30  01:00:00,0.459242
 10/30  02:00:00,0.429896
 10/30  03:00:00,0.427195
 10/30  04:00:00,0.421071
 10/30  05:00:00,0.460732
 10/30  06:00:00,0.609906
 10/30  07:00:00,0.901708
 10/30  08:00:00,0.976063
 10/30  09:00:00,0.988844
 10/30  10:00:00,0.819684
 10/30  11:00:00,0.731050
 10/30  12:00:00,0.560692
 10/30  13:00:00,0.519081
 10/30  14:00:00,0.522679
 10/30  15:00:00,0.562040
 10/30  16:00:00,0.597706
 10/30  17:00:00,0.727171
 10/30  18:00:00,0.850128
 10/30  19:00:00,1.069398
 10/30  20:00:00,1.032624
 10/30  21:00:00,1.102049
 10/30  22:00:00,1.090983
 10/30  23:00:00,0.967628
 10/30  24:00:00,0.752547
 10/31  01:00:00,0.477722
 10/31  02:00:00,0.370247
 10/31  03:00:00,0.376161
 10/31  04:00:00,0.385032
 10/31  05:00:00,0.452673
 10/31  06:00:00,0.624157
 10/31  07:00:00,0.931739
 10/31  08:00:00,0.986747
 10/31  09:00:00,0.760241
 10/31  10:00:00,0.661718
 10/31  11:00:00,0.618545
 10/31  12:00:00,0.594482
 10/31  13:00:00,0.522374
 10/31  14:00:00,0.487802
 10/31  15:00:00,0.512340
 10/31  16:00:00,0.589781
 10/31  17:00:00,0.672495
 10/31  18:00:00,0.847011
 10/31  19:00:00,0.948793
 10/31  20:00:00,1.122384
 10/31  21:00:00,1.048921
 10/31  22:00:00,0.980422
 10/31  23:00:00,0.785484
 10/31  24:00:00,0.688155
 11/01  01:00:00,0.568989
 11/01  02:00:00,0.473078
 11/01  03:00:00,0.425109
 11/01  04:00:00,0.394397
 11/01  05:00:00,0.380146
 11/01  06:00:00,0.458279
 11/01  07:00:00,0.788107
 11/01  08:00:00,0.986220
 11/01  09:00:00,1.023903
 11/01  10:00:00,0.835151
 11/01  11:00:00,0.796881
 11/01  12:00:00,0.731279
 11/01  13:00:00,0.615316
 11/01  14:00:00,0.578380
 11/01  15:00:00,0.567628
 11/01  16:00:00,0.602893
 11/01  17:00:00,0.740839
 11/01  18:00:00,1.104858
 11/01  19:00:00,1.359927
 11/01  20:00:00,1.367377
 11/01  21:00:00,1.082148
 11/01  22:00:00,0.913097
 11/01  23:00:00,0.683631
 11/01  24:00:00,0.619668
 11/02  01:00:00,0.439794
 11/02  02:00:00,0.369552
 11/02  03:00:00,0.359498
 11/02  04:00:00,0.394971
 11/02  05:00:00,0.417355
 11/02  06:00:00,0.624463
 11/02  07:00:00,0.947605
 11/02  08:00:00,1.104100
 11/02  09:00:00,0.888372
 11/02  10:00:00,0.724958
 11/02  11:00:00,0.681687
 11/02  12:00:00,0.704014
 11/02  13:00:00,0.679354
 11/02  14:00:00,0.657629
 11/02  15:00:00,0.614118
 11/02  16:00:00,0.610928
 11/02  17:00:00,0.718079
 11/02  18:00:00,0.798774
 11/02  19:00:00,1.032309
 11/02  20:00:00,1.037875
 11/02  21:00:00,1.138249
 11/02  22:00:00,1.060622
 11/02  23:00:00,0.880340
 11/02  24:00:00,0.677032
 11/03  01:00:00,0.456066
 11/03  02:00:00,0.346398
 11/03  03:00:00,0.325659
 11/03  04:00:00,0.330553
 11/03  05:00:00,0.353631
 11/03  06:00:00,0.492702
 11/03  07:00:00,0.766987
 11/03  08:00:00,0.966130
 11/03  09:00:00,0.964562
 11/03  10:00:00,0.848435
 11/03  11:00:00,0.696289
 11/03  12:00:00,0.579696
 11/03  13:00:00,0.520760
 11/03  14:00:00,0.526435
 11/03  15:00:00,0.582545
 11/03  16:00:00,0.628784
 11/03  17:00:00,0.818115
 11/03  18:00:00,1.048572
 11/03  19:00:00,1.192327
 11/03  20:00:00,1.084341
 11/03  21:00:00,1.040291
 11/03  22:00:00,1.080216
 11/03  23:00:00,0.967570
 11/03  24:00:00,0.778051
 11/04  01:00:00,0.547421
 11/04  02:00:00,0.403340
 11/04  03:00:00,0.346887
 11/04  04:00:00,0.322455
 11/04  05:00:00,0.334953
 11/04  06:00:00,0.511162
 11/04  07:00:00,0.837068
 11/04  08:00:00,0.983309
 11/04  09:00:00,0.881817
 11/04  10:00:00,0.721423
 11/04  11:00:00,0.686775
 11/04  12:00:00,0.641607
 11/04  13:00:00,0.598070
 11/04  14:00:00,0.623292
 11/04  15:00:00,0.632140
 11/04  16:00:00,0.702065
 11/04  17:00:00,0.819170
 11/04  18:00:00,0.936080
 11/04  19:00:00,1.052110
 11/04  20:00:00,1.167336
 11/04  21:00:00,1.280632
 11/04  22:00:00,1.183087
 11/04  23:00:00,0.923775
 11/04  24:00:00,0.718356
 11/05  01:00:00,0.486960
 11/05  02:00:00,0.372116
 11/05  03:00:00,0.332998
 11/05  04:00:00,0.355587
 11/05  05:00:00,0.456905
 11/05  06:00:00,0.653530
 11/05  07:00:00,1.057440
 11/05  08:00:00,1.079676
 11/05  09:00:00,1.008582
 11/05  10:00:00,0.844397
 11/05  11:00:00,0.770995
 11/05  12:00:00,0.688950
 11/05  13:00:00,0.521845
 11/05  14:00:00,0.552441
 11/05  15:00:00,0.538251
 11/05  16:00:00,0.698385
 11/05  17:00:00,0.864699
 11/05  18:00:00,1.162453
 11/05  19:00:00,1.383080
 11/05  20:00:00,1.187733
 11/05  21:00:00,1.124025
 11/05  22:00:00,1.072044
 11/05  23:00:00,0.933359
 11/05  24:00:00,0.720233
 11/06  01:00:00,0.455233
 11/06  02:00:00,0.340665
 11/06  03:00:00,0.335217
 11/06  04:00:00,0.330441
 11/06  05:00:00,0.345082
 11/06  06:00:00,0.435775
 11/06  07:00:00,0.611654
 11/06  08:00:00,0.847259
 11/06  09:00:00,0.846123
 11/06  10:00:00,0.829094
 11/06  11:00:00,0.714359
 11/06  12:00:00,0.627856
 11/06  13:00:00,0.582120
 11/06  14:00:00,0.587347
 11/06  15:00:00,0.641631
 11/06  16:00:00,0.657166
 11/06  17:00:00,0.816859
 11/06  18:00:00,1.058929
 11/06  19:00:00,1.323358
 11/06  20:00:00,1.192384
 11/06  21:00:00,1.069844
 11/06  22:00:00,0.960888
 11/06  23:00:00,0.837258
 11/06  24:00:00,0.678962
 11/07  01:00:00,0.457459
 11/07  02:00:00,0.345305
 11/07  03:00:00,0.317498
 11/07  04:00:00,0.288143
 11/07  05:00:00,0.357380
 11/07  06:00:00,0.521243
 11/07  07:00:00,0.955939
 11/07  08:00:00,1.028591
 11/07  09:00:00,0.888041
 11/07  10:00:00,0.745166
 11/07  11:00:00,0.716020
 11/07  12:00:00,0.741051
 11/07  13:00:00,0.588600
 11/07  14:00:00,0.582491
 11/07  15:00:00,0.553421
 11/07  16:00:00,0.612574
 11/07  17:00:00,0.744972
 11/07  18:00:00,0.904677
 11/07  19:00:00,1.233568
 11/07  20:00:00,1.132730
 11/07  21:00:00,1.170891
 11/07  22:00:00,0.998631
 11/07  23:00:00,0.834046
 11/07  24:00:00,0.669718
 11/08  01:00:00,0.456569
 11/08  02:00:00,0.444283
 11/08  03:00:00,0.411916
 11/08  04:00:00,0.453482
 11/08  05:00:00,0.400394
 11/08  06:00:00,0.559011
 11/08  07:00:00,0.776568
 11/08  08:00:00,0.978705
 11/08  09:00:00,0.837989
 11/08  10:00:00,0.798163
 11/08  11:00:00,0.722966
 11/08  12:00:00,0.606326
 11/08  13:00:00,0.526528
 11/08  14:00:00,0.542313
 11/08  15:00:00,0.581713
 11/08  16:00:00,0.672652
 11/08  17:00:00,0.761932
 11/08  18:00:00,1.000460
 11/08  19:00:00,0.977802
 11/08  20:00:00,0.933359
 11/08  21:00:00,0.995875
 11/08  22:00:00,1.067091
 11/08  23:00:00,0.962625
 11/08  24:00:00,0.662879
 11/09  01:00:00,0.442570
 11/09  02:00:00,0.334678
 11/09  03:00:00,0.362006
 11/09  04:00:00,0.339310
 11/09  05:00:00,0.373873
 11/09  06:00:00,0.503584
 11/09  07:00:00,0.900607
 11/09  08:00:00,1.052191
 11/09  09:00:00,0.971757
 11/09  10:00:00,0.830931
 11/09  11:00:00,0.761686
 11/09  12:00:00,0.743813
 11/09  13:00:00,0.676502
 11/09  14:00:00,0.645686
 11/09  15:00:00,0.615863
 11/09  16:00:00,0.621765
 11/09  17:00:00,0.686348
 11/09  18:00:00,0.953023
 11/09  19:00:00,1.174852
 11/09  20:00:00,1.318303
 11/09  21:00:00,1.167602
 11/09  22:00:00,1.074977
 11/09  23:00:00,0.863146
 11/09  24:00:00,0.637165
 11/10  01:00:00,0.455400
 11/10  02:00:00,0.342509
 11/10  03:00:00,0.362744
 11/10  04:00:00,0.365473
 11/10  05:00:00,0.431083
 11/10  06:00:00,0.566097
 11/10  07:00:00,0.885935
 11/10  08:00:00,0.969267
 11/10  09:00:00,0.893540
 11/10  10:00:00,0.741073
 11/10  11:00:00,0.688741
 11/10  12:00:00,0.681908
 11/10  13:00:00,0.629363
 11/10  14:00:00,0.597127
 11/10  15:00:00,0.559637
 11/10  16:00:00,0.660063
 11/10  17:00:00,0.855547
 11/10  18:00:00,1.219896
 11/10  19:00:00,1.227008
 11/10  20:00:00,1.129726
 11/10  21:00:00,0.990104
 11/10  22:00:00,0.992285
 11/10  23:00:00,0.893247
 11/10  24:00:00,0.783706
 11/11  01:00:00,0.554494
 11/11  02:00:00,0.402361
 11/11  03:00:00,0.330114
 11/11  04:00:00,0.347098
 11/11  05:00:00,0.387429
 11/11  06:00:00,0.587748
 11/11  07:00:00,0.814833
 11/11  08:00:00,0.935756
 11/11  09:00:00,0.886577
 11/11  10:00:00,0.712185
 11/11  11:00:00,0.656148
 11/11  12:00:00,0.557710
 11/11  13:00:00,0.677925
 11/11  14:00:00,0.724428
 11/11  15:00:00,0.791278
 11/11  16:00:00,0.824554
 11/11  17:00:00,0.975520
 11/11  18:00:00,1.252759
 11/11  19:00:00,1.528829
 11/11  20:00:00,1.344999
 11/11  21:00:00,1.191025
 11/11  22:00:00,1.037569
 11/11  23:00:00,0.992867
 11/11  24:00:00,0.808796
 11/12  01:00:00,0.519197
 11/12  02:00:00,0.447326
 11/12  03:00:00,0.409930
 11/12  04:00:00,0.383093
 11/12  05:00:00,0.383931
 11/12  06:00:00,0.575576
 11/12  07:00:00,1.013517
 11/12  08:00:00,1.156535
 11/12  09:00:00,1.017071
 11/12  10:00:00,0.875665
 11/12  11:00:00,0.725506
 11/12  12:00:00,0.587897
 11/12  13:00:00,0.536196
 11/12  14:00:00,0.565157
 11/12  15:00:00,0.617556
 11/12  16:00:00,0.674812
 11/12  17:00:00,0.734653
 11/12  18:00:00,1.082319
 11/12  19:00:00,1.276304
