 Date/Time,Electricity:Facility [kW](Hourly)
 10/09  21:00:00,0.867068
 10/09  22:00:00,0.820676
 10/09  23:00:00,0.618765
 10/09  24:00:00,0.464797
 10/10  01:00:00,0.383730
 10/10  02:00:00,0.398157
 10/10  03:00:00,0.399697
 10/10  04:00:00,0.422191
 10/10  05:00:00,0.505388
 10/10  06:00:00,0.746353
 10/10  07:00:00,0.923917
 10/10  08:00:00,0.884555
 10/10  09:00:00,0.711615
 10/10  10:00:00,0.624740
 10/10  11:00:00,0.601445
 10/10  12:00:00,0.633830
 10/10  13:00:00,0.612934
 10/10  14:00:00,0.587209
 10/10  15:00:00,0.560851
 10/10  16:00:00,0.589610
 10/10  17:00:00,0.812624
 10/10  18:00:00,1.158385
 10/10  19:00:00,1.361445
 10/10  20:00:00,1.281774
 10/10  21:00:00,1.140206
 10/10  22:00:00,0.975757
 10/10  23:00:00,0.750027
 10/10  24:00:00,0.440544
 10/11  01:00:00,0.339391
 10/11  02:00:00,0.352535
 10/11  03:00:00,0.358475
 10/11  04:00:00,0.363795
 10/11  05:00:00,0.459882
 10/11  06:00:00,0.658087
 10/11  07:00:00,0.809931
 10/11  08:00:00,0.717615
 10/11  09:00:00,0.702307
 10/11  10:00:00,0.625500
 10/11  11:00:00,0.571914
 10/11  12:00:00,0.540843
 10/11  13:00:00,0.505520
 10/11  14:00:00,0.520920
 10/11  15:00:00,0.576120
 10/11  16:00:00,0.753025
 10/11  17:00:00,0.926800
 10/11  18:00:00,1.060302
 10/11  19:00:00,1.153353
 10/11  20:00:00,1.140957
 10/11  21:00:00,1.160829
 10/11  22:00:00,0.882366
 10/11  23:00:00,0.692981
 10/11  24:00:00,0.416302
 10/12  01:00:00,0.381178
 10/12  02:00:00,0.364759
 10/12  03:00:00,0.394341
 10/12  04:00:00,0.389217
 10/12  05:00:00,0.548992
 10/12  06:00:00,0.856010
 10/12  07:00:00,1.030038
 10/12  08:00:00,1.079239
 10/12  09:00:00,0.848363
 10/12  10:00:00,0.753228
 10/12  11:00:00,0.555406
 10/12  12:00:00,0.527264
 10/12  13:00:00,0.589225
 10/12  14:00:00,0.663578
 10/12  15:00:00,0.688064
 10/12  16:00:00,0.780503
 10/12  17:00:00,0.938836
 10/12  18:00:00,1.222332
 10/12  19:00:00,1.222244
 10/12  20:00:00,1.139785
 10/12  21:00:00,0.938084
 10/12  22:00:00,0.783991
 10/12  23:00:00,0.686314
 10/12  24:00:00,0.488002
 10/13  01:00:00,0.371100
 10/13  02:00:00,0.309350
 10/13  03:00:00,0.349251
 10/13  04:00:00,0.373311
 10/13  05:00:00,0.538465
 10/13  06:00:00,0.800521
 10/13  07:00:00,1.005215
 10/13  08:00:00,0.957335
 10/13  09:00:00,0.739293
 10/13  10:00:00,0.738440
 10/13  11:00:00,0.647742
 10/13  12:00:00,0.611156
 10/13  13:00:00,0.524910
 10/13  14:00:00,0.568130
 10/13  15:00:00,0.634132
 10/13  16:00:00,0.683978
 10/13  17:00:00,0.768543
 10/13  18:00:00,0.951006
 10/13  19:00:00,1.183454
 10/13  20:00:00,1.188901
 10/13  21:00:00,0.985527
 10/13  22:00:00,0.717055
 10/13  23:00:00,0.558361
 10/13  24:00:00,0.423090
 10/14  01:00:00,0.396746
 10/14  02:00:00,0.358745
 10/14  03:00:00,0.345800
 10/14  04:00:00,0.361434
 10/14  05:00:00,0.582280
 10/14  06:00:00,0.928445
 10/14  07:00:00,1.212054
 10/14  08:00:00,1.064800
 10/14  09:00:00,0.860137
 10/14  10:00:00,0.723423
 10/14  11:00:00,0.638245
 10/14  12:00:00,0.667336
 10/14  13:00:00,0.644228
 10/14  14:00:00,0.697997
 10/14  15:00:00,0.706284
 10/14  16:00:00,0.783566
 10/14  17:00:00,0.929540
 10/14  18:00:00,1.011803
 10/14  19:00:00,1.072540
 10/14  20:00:00,0.925536
 10/14  21:00:00,0.940478
 10/14  22:00:00,0.860687
 10/14  23:00:00,0.751922
 10/14  24:00:00,0.469285
 10/15  01:00:00,0.382309
 10/15  02:00:00,0.347767
 10/15  03:00:00,0.373770
 10/15  04:00:00,0.334367
 10/15  05:00:00,0.462529
 10/15  06:00:00,0.710270
 10/15  07:00:00,0.840297
 10/15  08:00:00,0.838645
 10/15  09:00:00,0.754247
 10/15  10:00:00,0.738366
 10/15  11:00:00,0.636412
 10/15  12:00:00,0.644684
 10/15  13:00:00,0.651488
 10/15  14:00:00,0.636919
 10/15  15:00:00,0.549203
 10/15  16:00:00,0.643960
 10/15  17:00:00,0.776961
 10/15  18:00:00,1.042865
 10/15  19:00:00,1.042193
 10/15  20:00:00,1.184220
 10/15  21:00:00,1.085432
 10/15  22:00:00,0.945973
 10/15  23:00:00,0.698643
 10/15  24:00:00,0.507913
 10/16  01:00:00,0.398371
 10/16  02:00:00,0.395509
 10/16  03:00:00,0.369453
 10/16  04:00:00,0.370964
 10/16  05:00:00,0.485904
 10/16  06:00:00,0.809814
 10/16  07:00:00,1.033638
 10/16  08:00:00,0.910524
 10/16  09:00:00,0.748057
 10/16  10:00:00,0.714679
 10/16  11:00:00,0.680105
 10/16  12:00:00,0.645698
 10/16  13:00:00,0.568665
 10/16  14:00:00,0.558585
 10/16  15:00:00,0.503848
 10/16  16:00:00,0.622400
 10/16  17:00:00,0.788508
 10/16  18:00:00,0.992824
 10/16  19:00:00,1.027378
 10/16  20:00:00,1.003115
 10/16  21:00:00,0.899427
 10/16  22:00:00,0.729774
 10/16  23:00:00,0.586513
 10/16  24:00:00,0.453853
 10/17  01:00:00,0.389604
 10/17  02:00:00,0.404252
 10/17  03:00:00,0.423731
 10/17  04:00:00,0.393435
 10/17  05:00:00,0.497228
 10/17  06:00:00,0.724795
 10/17  07:00:00,0.964010
 10/17  08:00:00,0.879352
 10/17  09:00:00,0.620639
 10/17  10:00:00,0.605527
 10/17  11:00:00,0.523917
 10/17  12:00:00,0.545632
 10/17  13:00:00,0.536394
 10/17  14:00:00,0.554292
 10/17  15:00:00,0.536438
 10/17  16:00:00,0.630869
 10/17  17:00:00,0.779905
 10/17  18:00:00,1.033868
 10/17  19:00:00,1.136039
 10/17  20:00:00,1.224178
 10/17  21:00:00,1.113594
 10/17  22:00:00,0.887386
 10/17  23:00:00,0.702191
 10/17  24:00:00,0.546046
 10/18  01:00:00,0.438309
 10/18  02:00:00,0.388135
 10/18  03:00:00,0.356922
 10/18  04:00:00,0.339017
 10/18  05:00:00,0.464117
 10/18  06:00:00,0.685280
 10/18  07:00:00,0.874922
 10/18  08:00:00,0.872716
 10/18  09:00:00,0.750664
 10/18  10:00:00,0.707811
 10/18  11:00:00,0.596146
 10/18  12:00:00,0.523104
 10/18  13:00:00,0.445649
 10/18  14:00:00,0.472403
 10/18  15:00:00,0.547362
 10/18  16:00:00,0.725435
 10/18  17:00:00,0.925562
 10/18  18:00:00,1.216439
 10/18  19:00:00,1.282326
 10/18  20:00:00,1.227230
 10/18  21:00:00,1.063833
 10/18  22:00:00,0.786104
 10/18  23:00:00,0.603642
 10/18  24:00:00,0.415461
 10/19  01:00:00,0.411580
 10/19  02:00:00,0.461319
 10/19  03:00:00,0.459342
 10/19  04:00:00,0.485511
 10/19  05:00:00,0.547225
 10/19  06:00:00,0.762817
 10/19  07:00:00,0.868650
 10/19  08:00:00,0.763573
 10/19  09:00:00,0.727516
 10/19  10:00:00,0.694720
 10/19  11:00:00,0.758819
 10/19  12:00:00,0.636991
 10/19  13:00:00,0.601907
 10/19  14:00:00,0.553414
 10/19  15:00:00,0.614390
 10/19  16:00:00,0.707836
 10/19  17:00:00,0.912648
 10/19  18:00:00,1.187906
 10/19  19:00:00,1.236802
 10/19  20:00:00,1.168954
 10/19  21:00:00,1.028300
 10/19  22:00:00,0.797968
 10/19  23:00:00,0.654362
 10/19  24:00:00,0.469903
 10/20  01:00:00,0.413187
 10/20  02:00:00,0.356589
 10/20  03:00:00,0.371930
 10/20  04:00:00,0.404700
 10/20  05:00:00,0.598869
 10/20  06:00:00,0.883260
 10/20  07:00:00,1.027738
 10/20  08:00:00,0.853146
 10/20  09:00:00,0.706808
 10/20  10:00:00,0.594248
 10/20  11:00:00,0.555909
 10/20  12:00:00,0.427839
 10/20  13:00:00,0.477557
 10/20  14:00:00,0.556600
 10/20  15:00:00,0.703631
 10/20  16:00:00,0.870216
 10/20  17:00:00,1.017756
 10/20  18:00:00,1.276403
 10/20  19:00:00,1.176218
 10/20  20:00:00,1.168959
 10/20  21:00:00,0.908507
 10/20  22:00:00,0.840091
 10/20  23:00:00,0.638780
 10/20  24:00:00,0.442545
 10/21  01:00:00,0.332691
 10/21  02:00:00,0.336414
 10/21  03:00:00,0.370542
 10/21  04:00:00,0.435458
 10/21  05:00:00,0.581022
 10/21  06:00:00,0.877866
 10/21  07:00:00,0.950624
 10/21  08:00:00,0.807406
 10/21  09:00:00,0.671365
 10/21  10:00:00,0.623129
 10/21  11:00:00,0.676723
 10/21  12:00:00,0.664612
 10/21  13:00:00,0.586697
 10/21  14:00:00,0.506711
 10/21  15:00:00,0.513692
 10/21  16:00:00,0.659474
 10/21  17:00:00,0.867871
 10/21  18:00:00,1.166007
 10/21  19:00:00,1.164385
 10/21  20:00:00,1.256852
 10/21  21:00:00,0.986235
 10/21  22:00:00,0.823170
 10/21  23:00:00,0.564909
 10/21  24:00:00,0.417314
 10/22  01:00:00,0.386965
 10/22  02:00:00,0.375337
 10/22  03:00:00,0.383598
 10/22  04:00:00,0.396088
 10/22  05:00:00,0.539145
 10/22  06:00:00,0.882459
 10/22  07:00:00,0.979025
 10/22  08:00:00,0.948097
 10/22  09:00:00,0.755817
 10/22  10:00:00,0.754574
 10/22  11:00:00,0.645702
 10/22  12:00:00,0.681330
 10/22  13:00:00,0.613519
 10/22  14:00:00,0.606301
 10/22  15:00:00,0.573761
 10/22  16:00:00,0.688717
 10/22  17:00:00,0.906385
 10/22  18:00:00,1.105436
 10/22  19:00:00,1.155759
 10/22  20:00:00,1.197277
 10/22  21:00:00,1.007595
 10/22  22:00:00,0.817671
 10/22  23:00:00,0.683135
 10/22  24:00:00,0.520960
 10/23  01:00:00,0.458309
 10/23  02:00:00,0.402489
 10/23  03:00:00,0.347176
 10/23  04:00:00,0.338378
 10/23  05:00:00,0.459078
 10/23  06:00:00,0.809903
 10/23  07:00:00,0.967934
 10/23  08:00:00,0.919348
 10/23  09:00:00,0.797711
 10/23  10:00:00,0.779655
 10/23  11:00:00,0.699570
 10/23  12:00:00,0.649033
 10/23  13:00:00,0.570319
 10/23  14:00:00,0.559531
 10/23  15:00:00,0.556639
 10/23  16:00:00,0.664236
 10/23  17:00:00,0.888201
 10/23  18:00:00,1.095892
 10/23  19:00:00,1.148649
 10/23  20:00:00,1.003069
 10/23  21:00:00,0.927594
 10/23  22:00:00,0.786995
 10/23  23:00:00,0.634669
 10/23  24:00:00,0.410598
 10/24  01:00:00,0.338829
 10/24  02:00:00,0.340954
 10/24  03:00:00,0.371842
 10/24  04:00:00,0.386276
 10/24  05:00:00,0.569915
 10/24  06:00:00,0.802210
 10/24  07:00:00,1.066560
 10/24  08:00:00,0.839268
 10/24  09:00:00,0.784182
 10/24  10:00:00,0.652207
 10/24  11:00:00,0.672256
 10/24  12:00:00,0.689894
 10/24  13:00:00,0.635368
 10/24  14:00:00,0.615689
 10/24  15:00:00,0.564431
 10/24  16:00:00,0.812333
 10/24  17:00:00,1.083258
 10/24  18:00:00,1.446500
 10/24  19:00:00,1.423861
 10/24  20:00:00,1.279397
 10/24  21:00:00,0.971195
 10/24  22:00:00,0.739958
 10/24  23:00:00,0.629947
 10/24  24:00:00,0.395092
 10/25  01:00:00,0.334662
 10/25  02:00:00,0.319616
 10/25  03:00:00,0.383381
 10/25  04:00:00,0.452617
 10/25  05:00:00,0.576197
 10/25  06:00:00,0.837316
 10/25  07:00:00,0.748422
 10/25  08:00:00,0.711224
 10/25  09:00:00,0.586914
 10/25  10:00:00,0.581075
 10/25  11:00:00,0.630846
 10/25  12:00:00,0.606172
 10/25  13:00:00,0.646547
 10/25  14:00:00,0.587820
 10/25  15:00:00,0.620751
 10/25  16:00:00,0.714112
 10/25  17:00:00,0.929172
 10/25  18:00:00,1.216500
 10/25  19:00:00,1.223552
 10/25  20:00:00,1.108202
 10/25  21:00:00,1.006449
 10/25  22:00:00,0.842081
 10/25  23:00:00,0.735415
 10/25  24:00:00,0.459505
 10/26  01:00:00,0.387519
 10/26  02:00:00,0.339412
 10/26  03:00:00,0.391843
 10/26  04:00:00,0.390197
 10/26  05:00:00,0.574539
 10/26  06:00:00,0.798582
 10/26  07:00:00,1.010822
 10/26  08:00:00,0.866477
 10/26  09:00:00,0.784711
 10/26  10:00:00,0.763642
 10/26  11:00:00,0.726585
 10/26  12:00:00,0.685772
 10/26  13:00:00,0.624096
 10/26  14:00:00,0.575923
 10/26  15:00:00,0.549961
 10/26  16:00:00,0.680164
 10/26  17:00:00,0.963451
 10/26  18:00:00,1.206034
 10/26  19:00:00,1.266505
 10/26  20:00:00,1.120079
 10/26  21:00:00,1.042655
 10/26  22:00:00,0.834444
 10/26  23:00:00,0.659263
 10/26  24:00:00,0.445806
 10/27  01:00:00,0.359815
 10/27  02:00:00,0.332935
 10/27  03:00:00,0.338837
 10/27  04:00:00,0.360724
 10/27  05:00:00,0.506065
 10/27  06:00:00,0.815384
 10/27  07:00:00,0.980676
 10/27  08:00:00,0.879687
 10/27  09:00:00,0.727239
 10/27  10:00:00,0.593627
 10/27  11:00:00,0.634839
 10/27  12:00:00,0.595558
 10/27  13:00:00,0.584047
 10/27  14:00:00,0.547314
 10/27  15:00:00,0.561972
 10/27  16:00:00,0.684439
 10/27  17:00:00,0.866923
 10/27  18:00:00,1.069016
 10/27  19:00:00,1.247133
 10/27  20:00:00,1.170573
 10/27  21:00:00,1.106813
 10/27  22:00:00,0.917875
 10/27  23:00:00,0.733974
 10/27  24:00:00,0.529149
 10/28  01:00:00,0.434011
 10/28  02:00:00,0.405417
 10/28  03:00:00,0.394677
 10/28  04:00:00,0.347540
 10/28  05:00:00,0.493038
 10/28  06:00:00,0.783326
 10/28  07:00:00,0.973302
 10/28  08:00:00,0.949433
 10/28  09:00:00,0.753336
 10/28  10:00:00,0.679574
 10/28  11:00:00,0.565955
 10/28  12:00:00,0.575259
 10/28  13:00:00,0.597300
 10/28  14:00:00,0.543740
 10/28  15:00:00,0.561230
 10/28  16:00:00,0.592867
 10/28  17:00:00,0.801566
 10/28  18:00:00,0.821771
 10/28  19:00:00,1.040788
 10/28  20:00:00,1.165311
 10/28  21:00:00,1.007014
 10/28  22:00:00,0.823436
 10/28  23:00:00,0.603894
 10/28  24:00:00,0.555941
 10/29  01:00:00,0.542147
 10/29  02:00:00,0.448142
 10/29  03:00:00,0.336486
 10/29  04:00:00,0.346329
 10/29  05:00:00,0.349896
 10/29  06:00:00,0.522431
 10/29  07:00:00,0.813121
 10/29  08:00:00,0.980221
 10/29  09:00:00,0.878490
 10/29  10:00:00,0.756834
 10/29  11:00:00,0.746212
 10/29  12:00:00,0.690764
 10/29  13:00:00,0.613167
 10/29  14:00:00,0.520709
 10/29  15:00:00,0.537048
 10/29  16:00:00,0.574407
 10/29  17:00:00,0.703378
 10/29  18:00:00,0.846383
 10/29  19:00:00,1.092253
 10/29  20:00:00,1.226101
 10/29  21:00:00,1.162280
 10/29  22:00:00,1.095862
 10/29  23:00:00,0.846904
 10/29  24:00:00,0.629299
 10/30  01:00:00,0.369297
 10/30  02:00:00,0.330258
 10/30  03:00:00,0.352056
 10/30  04:00:00,0.337021
 10/30  05:00:00,0.410206
 10/30  06:00:00,0.557075
 10/30  07:00:00,0.963503
 10/30  08:00:00,0.984900
 10/30  09:00:00,0.998213
 10/30  10:00:00,0.743862
 10/30  11:00:00,0.648599
 10/30  12:00:00,0.552918
 10/30  13:00:00,0.583522
 10/30  14:00:00,0.600069
 10/30  15:00:00,0.638392
 10/30  16:00:00,0.721649
 10/30  17:00:00,0.845003
 10/30  18:00:00,1.015676
 10/30  19:00:00,1.215651
 10/30  20:00:00,1.163979
 10/30  21:00:00,1.051948
 10/30  22:00:00,0.837128
 10/30  23:00:00,0.718194
 10/30  24:00:00,0.581368
 10/31  01:00:00,0.416150
 10/31  02:00:00,0.353169
 10/31  03:00:00,0.299951
 10/31  04:00:00,0.284667
 10/31  05:00:00,0.291957
 10/31  06:00:00,0.427964
 10/31  07:00:00,0.653137
 10/31  08:00:00,0.872147
 10/31  09:00:00,0.914626
 10/31  10:00:00,0.805613
 10/31  11:00:00,0.682277
 10/31  12:00:00,0.574260
 10/31  13:00:00,0.534590
 10/31  14:00:00,0.542338
 10/31  15:00:00,0.603472
 10/31  16:00:00,0.681001
 10/31  17:00:00,0.814172
 10/31  18:00:00,0.990591
 10/31  19:00:00,1.136024
 10/31  20:00:00,1.012404
 10/31  21:00:00,0.897654
 10/31  22:00:00,0.769885
 10/31  23:00:00,0.746364
 10/31  24:00:00,0.604559
 11/01  01:00:00,0.437753
 11/01  02:00:00,0.336825
 11/01  03:00:00,0.346907
 11/01  04:00:00,0.340032
 11/01  05:00:00,0.375250
 11/01  06:00:00,0.511917
 11/01  07:00:00,0.815320
 11/01  08:00:00,0.995599
 11/01  09:00:00,0.872322
 11/01  10:00:00,0.804819
 11/01  11:00:00,0.742138
 11/01  12:00:00,0.674261
 11/01  13:00:00,0.596722
 11/01  14:00:00,0.549866
 11/01  15:00:00,0.602924
 11/01  16:00:00,0.628240
 11/01  17:00:00,0.806326
 11/01  18:00:00,0.954783
 11/01  19:00:00,1.069064
 11/01  20:00:00,0.957939
 11/01  21:00:00,1.057025
 11/01  22:00:00,1.089562
 11/01  23:00:00,0.937104
 11/01  24:00:00,0.737055
 11/02  01:00:00,0.505153
 11/02  02:00:00,0.409184
 11/02  03:00:00,0.342563
 11/02  04:00:00,0.322940
 11/02  05:00:00,0.332972
 11/02  06:00:00,0.471226
 11/02  07:00:00,0.770904
 11/02  08:00:00,0.946561
 11/02  09:00:00,0.821261
 11/02  10:00:00,0.691758
 11/02  11:00:00,0.633380
 11/02  12:00:00,0.579391
 11/02  13:00:00,0.572424
 11/02  14:00:00,0.528407
 11/02  15:00:00,0.529550
 11/02  16:00:00,0.593161
 11/02  17:00:00,0.728917
 11/02  18:00:00,1.063656
 11/02  19:00:00,1.035517
 11/02  20:00:00,0.914558
 11/02  21:00:00,0.733623
 11/02  22:00:00,0.720207
 11/02  23:00:00,0.632361
 11/02  24:00:00,0.529751
 11/03  01:00:00,0.392166
 11/03  02:00:00,0.358682
 11/03  03:00:00,0.341359
 11/03  04:00:00,0.343126
 11/03  05:00:00,0.373094
 11/03  06:00:00,0.517953
 11/03  07:00:00,0.872405
 11/03  08:00:00,0.967998
 11/03  09:00:00,0.951414
 11/03  10:00:00,0.767845
 11/03  11:00:00,0.763023
 11/03  12:00:00,0.687279
 11/03  13:00:00,0.598208
 11/03  14:00:00,0.531144
 11/03  15:00:00,0.492815
 11/03  16:00:00,0.578229
 11/03  17:00:00,0.650690
 11/03  18:00:00,1.002599
 11/03  19:00:00,1.188280
 11/03  20:00:00,1.234369
 11/03  21:00:00,1.256117
 11/03  22:00:00,1.081104
 11/03  23:00:00,0.860599
 11/03  24:00:00,0.623451
 11/04  01:00:00,0.447841
 11/04  02:00:00,0.394699
 11/04  03:00:00,0.346317
 11/04  04:00:00,0.374925
 11/04  05:00:00,0.386643
 11/04  06:00:00,0.585535
 11/04  07:00:00,0.840215
 11/04  08:00:00,1.076401
 11/04  09:00:00,0.954835
 11/04  10:00:00,0.827486
 11/04  11:00:00,0.786130
 11/04  12:00:00,0.710900
 11/04  13:00:00,0.685451
 11/04  14:00:00,0.608993
 11/04  15:00:00,0.597532
 11/04  16:00:00,0.696471
 11/04  17:00:00,0.848099
 11/04  18:00:00,1.155304
 11/04  19:00:00,1.361527
 11/04  20:00:00,1.307402
 11/04  21:00:00,1.276343
 11/04  22:00:00,1.108507
 11/04  23:00:00,0.886945
 11/04  24:00:00,0.701012
 11/05  01:00:00,0.488600
 11/05  02:00:00,0.436097
 11/05  03:00:00,0.379178
 11/05  04:00:00,0.352542
 11/05  05:00:00,0.356202
 11/05  06:00:00,0.546305
 11/05  07:00:00,0.976026
 11/05  08:00:00,1.003080
 11/05  09:00:00,0.852875
 11/05  10:00:00,0.722052
 11/05  11:00:00,0.667453
 11/05  12:00:00,0.634367
 11/05  13:00:00,0.583304
 11/05  14:00:00,0.623936
 11/05  15:00:00,0.624127
 11/05  16:00:00,0.626408
 11/05  17:00:00,0.756359
 11/05  18:00:00,0.908255
 11/05  19:00:00,0.999181
 11/05  20:00:00,1.051513
 11/05  21:00:00,1.155653
 11/05  22:00:00,1.179600
 11/05  23:00:00,0.921312
 11/05  24:00:00,0.768653
 11/06  01:00:00,0.479207
 11/06  02:00:00,0.400327
 11/06  03:00:00,0.333446
 11/06  04:00:00,0.361204
 11/06  05:00:00,0.391906
 11/06  06:00:00,0.537860
 11/06  07:00:00,0.950941
 11/06  08:00:00,1.081164
 11/06  09:00:00,1.071295
 11/06  10:00:00,0.775798
 11/06  11:00:00,0.729300
 11/06  12:00:00,0.606756
 11/06  13:00:00,0.633831
 11/06  14:00:00,0.592459
 11/06  15:00:00,0.549115
 11/06  16:00:00,0.557178
 11/06  17:00:00,0.705820
 11/06  18:00:00,1.078058
 11/06  19:00:00,1.164561
 11/06  20:00:00,1.162894
 11/06  21:00:00,1.223457
 11/06  22:00:00,1.141111
 11/06  23:00:00,0.910112
 11/06  24:00:00,0.681289
 11/07  01:00:00,0.481491
 11/07  02:00:00,0.403762
 11/07  03:00:00,0.337263
 11/07  04:00:00,0.360970
 11/07  05:00:00,0.377206
 11/07  06:00:00,0.552647
 11/07  07:00:00,0.786326
 11/07  08:00:00,0.865493
 11/07  09:00:00,0.724160
 11/07  10:00:00,0.659488
 11/07  11:00:00,0.630085
 11/07  12:00:00,0.646614
 11/07  13:00:00,0.610625
 11/07  14:00:00,0.647221
 11/07  15:00:00,0.667540
 11/07  16:00:00,0.686657
 11/07  17:00:00,0.800882
 11/07  18:00:00,0.977707
 11/07  19:00:00,1.232941
 11/07  20:00:00,1.019444
 11/07  21:00:00,1.018435
 11/07  22:00:00,0.782132
 11/07  23:00:00,0.769209
 11/07  24:00:00,0.575047
 11/08  01:00:00,0.471723
 11/08  02:00:00,0.373373
 11/08  03:00:00,0.376459
 11/08  04:00:00,0.371529
 11/08  05:00:00,0.385632
 11/08  06:00:00,0.528109
 11/08  07:00:00,0.837092
 11/08  08:00:00,0.964106
 11/08  09:00:00,0.870737
 11/08  10:00:00,0.712580
 11/08  11:00:00,0.652410
 11/08  12:00:00,0.569664
 11/08  13:00:00,0.545986
 11/08  14:00:00,0.567718
 11/08  15:00:00,0.617650
 11/08  16:00:00,0.697493
 11/08  17:00:00,0.890705
 11/08  18:00:00,1.097358
 11/08  19:00:00,1.272199
 11/08  20:00:00,1.148703
 11/08  21:00:00,1.123743
 11/08  22:00:00,0.987418
 11/08  23:00:00,0.827342
 11/08  24:00:00,0.661724
 11/09  01:00:00,0.488683
 11/09  02:00:00,0.404711
 11/09  03:00:00,0.368904
 11/09  04:00:00,0.382144
 11/09  05:00:00,0.351622
 11/09  06:00:00,0.494167
 11/09  07:00:00,0.843408
 11/09  08:00:00,1.130660
 11/09  09:00:00,0.978430
 11/09  10:00:00,0.714468
 11/09  11:00:00,0.649446
 11/09  12:00:00,0.663296
 11/09  13:00:00,0.628115
 11/09  14:00:00,0.613223
 11/09  15:00:00,0.605644
 11/09  16:00:00,0.591489
 11/09  17:00:00,0.692031
 11/09  18:00:00,0.891112
 11/09  19:00:00,1.238349
 11/09  20:00:00,1.361451
 11/09  21:00:00,1.393978
 11/09  22:00:00,1.244904
 11/09  23:00:00,0.887192
 11/09  24:00:00,0.607178
 11/10  01:00:00,0.449115
 11/10  02:00:00,0.400522
 11/10  03:00:00,0.413641
 11/10  04:00:00,0.346579
 11/10  05:00:00,0.368697
 11/10  06:00:00,0.511177
 11/10  07:00:00,0.903551
 11/10  08:00:00,0.940242
 11/10  09:00:00,0.815418
 11/10  10:00:00,0.732410
 11/10  11:00:00,0.761737
 11/10  12:00:00,0.700565
 11/10  13:00:00,0.574315
 11/10  14:00:00,0.531599
 11/10  15:00:00,0.575420
 11/10  16:00:00,0.644779
 11/10  17:00:00,0.852663
 11/10  18:00:00,1.036979
 11/10  19:00:00,1.222285
 11/10  20:00:00,1.011247
 11/10  21:00:00,1.121914
 11/10  22:00:00,1.177401
 11/10  23:00:00,1.012476
 11/10  24:00:00,0.726113
 11/11  01:00:00,0.436812
 11/11  02:00:00,0.391487
 11/11  03:00:00,0.385295
 11/11  04:00:00,0.383075
 11/11  05:00:00,0.425146
 11/11  06:00:00,0.604711
 11/11  07:00:00,1.015435
 11/11  08:00:00,1.064657
 11/11  09:00:00,0.939612
 11/11  10:00:00,0.719133
 11/11  11:00:00,0.655559
 11/11  12:00:00,0.654892
 11/11  13:00:00,0.669862
 11/11  14:00:00,0.682691
 11/11  15:00:00,0.626735
 11/11  16:00:00,0.724056
 11/11  17:00:00,0.899328
 11/11  18:00:00,1.198264
 11/11  19:00:00,1.339345
 11/11  20:00:00,1.186262
 11/11  21:00:00,1.096111
 11/11  22:00:00,1.025248
 11/11  23:00:00,0.967421
 11/11  24:00:00,0.728487
 11/12  01:00:00,0.511186
 11/12  02:00:00,0.387370
 11/12  03:00:00,0.392563
 11/12  04:00:00,0.393811
 11/12  05:00:00,0.395285
 11/12  06:00:00,0.622428
 11/12  07:00:00,0.960596
 11/12  08:00:00,1.179517
 11/12  09:00:00,0.953998
 11/12  10:00:00,0.790941
 11/12  11:00:00,0.699277
 11/12  12:00:00,0.653589
 11/12  13:00:00,0.646033
 11/12  14:00:00,0.675441
 11/12  15:00:00,0.690858
 11/12  16:00:00,0.725999
 11/12  17:00:00,0.861745
 11/12  18:00:00,1.162181
 11/12  19:00:00,1.336005
 11/12  20:00:00,1.268572
 11/12  21:00:00,1.331816
 11/12  22:00:00,1.243267
 11/12  23:00:00,1.138429
 11/12  24:00:00,0.775947
 11/13  01:00:00,0.571328
 11/13  02:00:00,0.451703
 11/13  03:00:00,0.429003
 11/13  04:00:00,0.417809
 11/13  05:00:00,0.450255
 11/13  06:00:00,0.613618
 11/13  07:00:00,0.804773
 11/13  08:00:00,0.691991
 11/13  09:00:00,0.769226
 11/13  10:00:00,0.727392
 11/13  11:00:00,0.748227
 11/13  12:00:00,0.625785
 11/13  13:00:00,0.551756
 11/13  14:00:00,0.563880
 11/13  15:00:00,0.634864
 11/13  16:00:00,0.659256
 11/13  17:00:00,0.868428
 11/13  18:00:00,0.886591
 11/13  19:00:00,1.218082
 11/13  20:00:00,0.957042
 11/13  21:00:00,1.002017
 11/13  22:00:00,0.885599
 11/13  23:00:00,0.837118
 11/13  24:00:00,0.659009
 11/14  01:00:00,0.505610
 11/14  02:00:00,0.427332
 11/14  03:00:00,0.426422
 11/14  04:00:00,0.373287
 11/14  05:00:00,0.352585
 11/14  06:00:00,0.491328
 11/14  07:00:00,0.752969
 11/14  08:00:00,0.820213
 11/14  09:00:00,0.711907
 11/14  10:00:00,0.660378
 11/14  11:00:00,0.686808
 11/14  12:00:00,0.666246
 11/14  13:00:00,0.556191
 11/14  14:00:00,0.541919
 11/14  15:00:00,0.492521
 11/14  16:00:00,0.625600
 11/14  17:00:00,0.762659
 11/14  18:00:00,1.034596
 11/14  19:00:00,1.225049
 11/14  20:00:00,1.406064
 11/14  21:00:00,1.380400
 11/14  22:00:00,1.262988
 11/14  23:00:00,0.807201
 11/14  24:00:00,0.699187
 11/15  01:00:00,0.463848
 11/15  02:00:00,0.420695
 11/15  03:00:00,0.388477
 11/15  04:00:00,0.387183
 11/15  05:00:00,0.419377
